appId,nombre,release_date,metacritic_score,genres,platforms,is_free
730,Counter-Strike 2,"Aug 21, 2012",,Action;Free To Play,windows;linux,True
578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",,Action;Adventure;Massively Multiplayer;Free To Play,windows,True
271590,Grand Theft Auto V Legacy,"Apr 13, 2015",96,Action;Adventure,windows,False
105600,Terraria,"May 16, 2011",83,Action;Adventure;Indie;RPG,windows;mac;linux,False
359550,Tom Clancy's Rainbow Six® Siege X,"Dec 1, 2015",,Action;Free To Play,windows,True
252490,Rust,"Feb 8, 2018",69,Action;Adventure;Indie;Massively Multiplayer;RPG,windows;mac,False
440,Team Fortress 2,"Oct 10, 2007",92,Action;Free To Play,windows;linux,True
4000,Garry's Mod,"Nov 29, 2006",,Casual;Indie;Simulation,windows;mac;linux,False
2358720,Black Myth: Wukong,"Aug 19, 2024",,Action;Adventure;RPG,windows,False
1245620,ELDEN RING,"Feb 24, 2022",94,Action;RPG,windows,False
553850,HELLDIVERS™ 2,"Feb 8, 2024",,Action,windows,False
1172470,Apex Legends™,"Nov 4, 2020",88,Action;Adventure;Free To Play,windows,True
550,Left 4 Dead 2,"Nov 16, 2009",89,Action,windows;linux,False
431960,Wallpaper Engine,"Nov 16, 2018",,Casual;Indie;Animation & Modeling;Design & Illustration;Photo Editing;Utilities,windows,False
413150,Stardew Valley,"Feb 26, 2016",89,Indie;RPG;Simulation,windows;mac;linux,False
227300,Euro Truck Simulator 2,"Oct 12, 2012",79,Indie;Simulation,windows;mac;linux,False
1091500,Cyberpunk 2077,"Dec 9, 2020",86,RPG,windows;mac,False
292030,The Witcher 3: Wild Hunt,"May 18, 2015",93,RPG,windows,False
381210,Dead by Daylight,"Jun 14, 2016",,Action,windows,False
739630,Phasmophobia,"Sep 18, 2020",,Action;Indie;Early Access,windows,False
1086940,Baldur's Gate 3,"Aug 3, 2023",96,Adventure;RPG;Strategy,windows;mac,False
236390,War Thunder,"Aug 15, 2013",81,Action;Massively Multiplayer;Simulation;Free To Play,windows;mac;linux,True
1174180,Red Dead Redemption 2,"Dec 5, 2019",93,Action;Adventure,windows,False
346110,ARK: Survival Evolved,"Aug 27, 2017",70,Action;Adventure;Indie;Massively Multiplayer;RPG,windows;mac,False
1938090,Call of Duty®,"Oct 27, 2022",,Action,windows,False
945360,Among Us,"Nov 16, 2018",85,Casual,windows,False
218620,PAYDAY 2,"Aug 13, 2013",79,Action;RPG,windows;linux,False
242760,The Forest,"Apr 30, 2018",83,Action;Adventure;Indie;Simulation,windows,False
230410,Warframe,"Mar 25, 2013",69,Action;RPG;Free To Play,windows,True
1085660,Destiny 2,"Oct 1, 2019",83,Action;Adventure;Free To Play,windows,True
252950,Rocket League®,"Jul 6, 2015",86,Action;Indie;Racing;Sports,windows,False
304930,Unturned,"Jul 7, 2017",,Action;Adventure;Casual;Indie;Free To Play,windows;mac;linux,True
892970,Valheim,"Feb 2, 2021",,Action;Adventure;Indie;RPG;Early Access,windows;mac;linux,False
